fc_day	prc_stirn_fc	prc_wcx_fc	est_estradiol_fc	est_estradiol_fc_se	est_estradiol_fc_low	est_estradiol_fc_high	est_free_estradiol_fc	est_free_estradiol_fc_se	est_free_estradiol_fc_low	est_free_estradiol_fc_high	est_progesterone_fc	est_progesterone_fc_se	est_progesterone_fc_low	est_progesterone_fc_high	est_pbfw_fc	est_pbfw_fc_se	est_pbfw_fc_low	est_pbfw_fc_high	est_testosterone_fc	est_testosterone_fc_se	est_testosterone_fc_low	est_testosterone_fc_high	est_free_testosterone_fc	est_free_testosterone_fc_se	est_free_testosterone_fc_low	est_free_testosterone_fc_high
0	0.01	0	3.46	0.57	2.35	4.56	-0.64	0.65	-1.94	0.62	6.36	0.81	4.76	7.92	0	0.24	-0.47	0.46	3.06	0.18	2.7	3.41	-1.15	0.2	-1.53	-0.76
1	0.01	0	3.54	0.56	2.38	4.62	-0.56	0.64	-1.82	0.68	6.18	0.8	4.63	7.76	0.01	0.24	-0.46	0.47	3.1	0.18	2.75	3.44	-1.09	0.2	-1.49	-0.69
2	0.02	0.001	3.62	0.57	2.51	4.76	-0.49	0.63	-1.73	0.75	6.07	0.81	4.5	7.67	0	0.24	-0.46	0.49	3.15	0.18	2.8	3.5	-1.04	0.2	-1.44	-0.65
3	0.03	0.002	3.69	0.56	2.61	4.78	-0.39	0.65	-1.64	0.88	5.99	0.81	4.41	7.58	0.01	0.24	-0.46	0.48	3.18	0.18	2.83	3.54	-0.99	0.2	-1.39	-0.6
4	0.05	0.004	3.77	0.57	2.65	4.86	-0.3	0.64	-1.58	0.93	5.97	0.82	4.39	7.57	0.01	0.24	-0.45	0.48	3.21	0.18	2.85	3.57	-0.95	0.2	-1.35	-0.55
5	0.09	0.009	3.9	0.57	2.79	4.99	-0.17	0.64	-1.43	1.08	5.98	0.8	4.41	7.57	0.05	0.24	-0.41	0.53	3.24	0.18	2.89	3.58	-0.93	0.2	-1.32	-0.54
6	0.16	0.018	4.05	0.57	2.93	5.18	-0.02	0.63	-1.24	1.23	6.04	0.82	4.39	7.64	0.11	0.23	-0.35	0.56	3.27	0.18	2.92	3.62	-0.89	0.2	-1.28	-0.49
7	0.27	0.032	4.22	0.56	3.1	5.3	0.2	0.64	-1.05	1.43	6.09	0.81	4.54	7.68	0.2	0.23	-0.25	0.64	3.31	0.18	2.95	3.66	-0.85	0.2	-1.24	-0.46
8	0.38	0.05	4.4	0.57	3.28	5.49	0.38	0.64	-0.86	1.64	6.16	0.8	4.61	7.71	0.3	0.24	-0.17	0.76	3.36	0.18	3	3.71	-0.81	0.2	-1.2	-0.42
9	0.48	0.069	4.57	0.58	3.45	5.69	0.57	0.63	-0.65	1.83	6.29	0.79	4.73	7.87	0.38	0.24	-0.08	0.84	3.4	0.18	3.03	3.75	-0.76	0.2	-1.15	-0.38
10	0.56	0.085	4.72	0.57	3.62	5.85	0.74	0.63	-0.49	2	6.43	0.81	4.88	8.01	0.44	0.23	-0.01	0.9	3.43	0.18	3.08	3.78	-0.73	0.2	-1.13	-0.34
11	0.58	0.094	4.77	0.57	3.66	5.86	0.81	0.65	-0.5	2.05	6.66	0.81	5.09	8.28	0.47	0.23	0.01	0.93	3.46	0.18	3.11	3.82	-0.69	0.2	-1.09	-0.31
12	0.55	0.093	4.83	0.57	3.72	6	0.83	0.64	-0.43	2.05	6.9	0.82	5.3	8.48	0.46	0.24	0	0.93	3.48	0.18	3.12	3.84	-0.68	0.2	-1.07	-0.29
13	0.48	0.085	4.8	0.57	3.66	5.93	0.8	0.63	-0.44	2.05	7.14	0.79	5.61	8.68	0.43	0.24	-0.05	0.89	3.48	0.18	3.11	3.84	-0.69	0.2	-1.07	-0.29
14	0.38	0.073	4.78	0.57	3.68	5.88	0.8	0.65	-0.44	2.08	7.43	0.79	5.87	8.97	0.38	0.24	-0.08	0.84	3.47	0.18	3.12	3.83	-0.7	0.2	-1.1	-0.31
15	0.28	0.059	4.77	0.57	3.67	5.91	0.77	0.63	-0.49	2.02	7.7	0.8	6.17	9.25	0.34	0.23	-0.11	0.79	3.45	0.18	3.1	3.81	-0.73	0.2	-1.13	-0.33
